RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394619,56,"Fresno, CA",Msa,CA,341.0,385.0,494.0,470.0,496.0,520.0,545.0,538.0,568.0,407.0,494.0,329.0,307.0,430.0,524.0,473.0,581.0,629.0,565.0,591.0,626.0,601.0,566.0,385.0,375.0,504.0,554.0,587.0,718.0,477.0,514.0,491.0,469.0,447.0,491.0,395.0,361.0,501.0,520.0,494.0,616.0,569.0,655.0,574.0,569.0,572.0,635.0,460.0,510.0,594.0,591.0,683.0,690.0,696.0,742.0,648.0,807.0,683.0,677.0,515.0,607.0,676.0,728.0,819.0,786.0,887.0,843.0,738.0,750.0,674.0,757.0,556.0,587.0,656.0,814.0,851.0,800.0,848.0,812.0,813.0,834.0,642.0,815.0,579.0,618.0,834.0,879.0,908.0,1059.0,961.0,929.0,948.0,897.0,666.0,896.0,670.0,707.0,915.0,940.0,982.0,1099.0,981.0,1107.0,981.0,934.0,845.0,966.0,682.0,687.0,941.0,963.0,1057.0,1218.0,1027.0,1219.0,1035.0,1041.0,974.0,957.0,721.0,792.0,1009.0,1027.0,1139.0,1181.0,1040.0,1154.0,895.0,979.0,912.0,934.0,706.0,647.0,939.0,990.0,1045.0,1009.0,1069.0,1041.0,925.0,978.0,854.0,987.0,693.0,735.0,852.0,817.0,769.0,1042.0,1074.0,1083.0,1030.0,1114.0,1001.0,1135.0,773.0,788.0,931.0,1089.0,1008.0,"","","",""
395238,57,"Worcester, MA",Msa,MA,358.0,505.0,580.0,726.0,783.0,696.0,772.0,511.0,613.0,462.0,471.0,294.0,301.0,417.0,438.0,594.0,639.0,874.0,706.0,702.0,820.0,801.0,649.0,343.0,399.0,593.0,693.0,774.0,942.0,539.0,550.0,553.0,535.0,488.0,606.0,377.0,304.0,472.0,529.0,537.0,760.0,625.0,711.0,620.0,549.0,566.0,584.0,413.0,397.0,511.0,603.0,706.0,887.0,804.0,899.0,636.0,711.0,749.0,708.0,515.0,439.0,629.0,688.0,947.0,967.0,1113.0,1100.0,891.0,910.0,823.0,782.0,594.0,477.0,609.0,705.0,907.0,1039.0,1052.0,1082.0,889.0,953.0,735.0,857.0,538.0,477.0,620.0,680.0,920.0,1298.0,1404.0,1247.0,1093.0,1114.0,820.0,1039.0,699.0,687.0,787.0,893.0,1013.0,1611.0,1262.0,1441.0,1242.0,1103.0,1042.0,1080.0,808.0,649.0,808.0,862.0,1217.0,1562.0,1332.0,1431.0,1186.0,1169.0,1213.0,1090.0,821.0,594.0,827.0,962.0,1170.0,1525.0,1397.0,1473.0,1177.0,1231.0,1118.0,1034.0,773.0,694.0,831.0,1002.0,1198.0,1375.0,1349.0,1468.0,1227.0,1348.0,1155.0,1149.0,912.0,768.0,955.0,992.0,1029.0,1217.0,1470.0,1490.0,1396.0,1551.0,1292.0,1440.0,915.0,730.0,941.0,974.0,1136.0,1498.0,1439.0,1384.0,1220.0
394415,58,"Stamford, CT",Msa,CT,484.0,595.0,640.0,722.0,941.0,988.0,801.0,659.0,587.0,404.0,450.0,286.0,288.0,396.0,390.0,514.0,717.0,810.0,760.0,636.0,697.0,740.0,696.0,436.0,379.0,610.0,634.0,710.0,1139.0,844.0,802.0,611.0,594.0,574.0,671.0,464.0,392.0,514.0,600.0,745.0,1026.0,701.0,849.0,660.0,532.0,541.0,596.0,465.0,403.0,562.0,643.0,813.0,1018.0,1000.0,981.0,713.0,677.0,695.0,790.0,562.0,470.0,665.0,871.0,1094.0,1214.0,1399.0,1230.0,860.0,924.0,832.0,926.0,620.0,513.0,639.0,777.0,955.0,1265.0,1211.0,1117.0,869.0,947.0,705.0,859.0,612.0,595.0,651.0,776.0,992.0,1307.0,1399.0,1117.0,1027.0,900.0,744.0,870.0,647.0,628.0,726.0,937.0,1017.0,1380.0,1178.0,1330.0,1031.0,932.0,811.0,937.0,746.0,639.0,855.0,846.0,1153.0,1487.0,1222.0,1293.0,967.0,1004.0,900.0,923.0,752.0,620.0,790.0,931.0,1079.0,1414.0,1319.0,1343.0,945.0,975.0,905.0,931.0,687.0,609.0,776.0,889.0,1197.0,1286.0,1363.0,1326.0,1020.0,1102.0,941.0,1092.0,896.0,718.0,903.0,914.0,1034.0,1192.0,1881.0,2067.0,1917.0,1943.0,1645.0,1659.0,1221.0,955.0,1299.0,1409.0,1324.0,1976.0,1830.0,1745.0,2153.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,688.0,749.0,758.0,810.0,786.0,682.0,654.0,584.0,437.0,475.0,354.0,379.0,514.0,591.0,604.0,742.0,849.0,680.0,751.0,794.0,706.0,619.0,357.0,419.0,687.0,731.0,814.0,764.0,607.0,550.0,500.0,513.0,506.0,547.0,390.0,415.0,598.0,580.0,651.0,711.0,666.0,641.0,575.0,585.0,515.0,577.0,434.0,536.0,634.0,655.0,803.0,715.0,770.0,856.0,721.0,737.0,630.0,701.0,551.0,609.0,748.0,843.0,977.0,965.0,1031.0,947.0,803.0,797.0,614.0,707.0,596.0,567.0,763.0,753.0,847.0,875.0,899.0,885.0,761.0,805.0,626.0,740.0,554.0,603.0,900.0,901.0,971.0,1083.0,1164.0,1033.0,959.0,925.0,697.0,920.0,616.0,726.0,985.0,1080.0,1077.0,1207.0,1179.0,1155.0,1037.0,896.0,883.0,956.0,695.0,697.0,1121.0,1067.0,1301.0,1358.0,1151.0,1181.0,1075.0,1044.0,922.0,972.0,831.0,790.0,1161.0,1194.0,1303.0,1284.0,1232.0,1257.0,1059.0,1084.0,977.0,919.0,797.0,795.0,1083.0,1227.0,1421.0,1212.0,1320.0,1342.0,1144.0,1107.0,997.0,1048.0,882.0,901.0,1059.0,1057.0,1017.0,1241.0,1576.0,1351.0,1350.0,1357.0,1223.0,1263.0,967.0,958.0,1228.0,1220.0,1238.0,1398.0,1401.0,1339.0,1830.0
394308,60,"Albany, NY",Msa,NY,353.0,373.0,426.0,483.0,573.0,632.0,657.0,574.0,569.0,458.0,447.0,278.0,235.0,314.0,326.0,421.0,472.0,574.0,557.0,634.0,561.0,584.0,561.0,287.0,268.0,352.0,400.0,456.0,"",445.0,416.0,354.0,379.0,385.0,361.0,289.0,244.0,330.0,330.0,379.0,466.0,422.0,518.0,425.0,410.0,380.0,406.0,359.0,301.0,312.0,399.0,459.0,486.0,497.0,610.0,461.0,526.0,487.0,386.0,407.0,305.0,395.0,404.0,490.0,540.0,625.0,661.0,569.0,575.0,462.0,517.0,398.0,317.0,334.0,424.0,450.0,525.0,645.0,623.0,576.0,591.0,429.0,557.0,412.0,323.0,411.0,448.0,522.0,653.0,717.0,729.0,691.0,660.0,575.0,614.0,460.0,382.0,507.0,551.0,594.0,807.0,727.0,768.0,724.0,658.0,651.0,624.0,497.0,383.0,509.0,516.0,636.0,833.0,759.0,796.0,683.0,682.0,682.0,662.0,517.0,381.0,554.0,591.0,664.0,766.0,771.0,823.0,697.0,697.0,618.0,531.0,427.0,354.0,433.0,469.0,521.0,562.0,644.0,692.0,606.0,612.0,548.0,500.0,440.0,358.0,370.0,344.0,419.0,377.0,608.0,649.0,698.0,678.0,704.0,732.0,538.0,418.0,456.0,420.0,390.0,491.0,"","",""
394938,61,"Omaha, NE",Msa,NE,583.0,750.0,845.0,990.0,1019.0,960.0,864.0,806.0,839.0,474.0,623.0,"","","","","","","","","","","","","","","","","","","","","","","","",437.0,386.0,633.0,702.0,832.0,932.0,844.0,925.0,749.0,699.0,732.0,703.0,623.0,545.0,727.0,826.0,1216.0,1206.0,1195.0,1255.0,1048.0,1128.0,926.0,984.0,705.0,613.0,967.0,1101.0,1416.0,1552.0,1634.0,1520.0,1255.0,1417.0,1105.0,1095.0,846.0,761.0,1081.0,1262.0,1435.0,1693.0,1596.0,1522.0,1361.0,1261.0,997.0,1150.0,761.0,783.0,1210.0,1401.0,1627.0,1894.0,1828.0,1563.0,1423.0,1410.0,1075.0,1386.0,908.0,907.0,1320.0,1461.0,1594.0,1988.0,1633.0,1597.0,1485.0,1335.0,1321.0,1237.0,1018.0,765.0,1252.0,1318.0,1599.0,1821.0,1584.0,1681.0,1405.0,1329.0,1278.0,1286.0,963.0,867.0,1057.0,1233.0,1582.0,1782.0,1701.0,1771.0,1465.0,1629.0,1239.0,1089.0,911.0,907.0,1009.0,1130.0,1455.0,1482.0,1506.0,1594.0,1232.0,1286.0,1239.0,1100.0,801.0,812.0,1088.0,1116.0,1254.0,1605.0,1781.0,1520.0,1467.0,1611.0,1393.0,1333.0,864.0,801.0,1015.0,1189.0,1462.0,1699.0,1698.0,1427.0,""
394908,62,"New Haven, CT",Msa,CT,426.0,535.0,580.0,717.0,825.0,753.0,710.0,554.0,617.0,471.0,428.0,293.0,247.0,359.0,418.0,489.0,683.0,791.0,726.0,618.0,694.0,717.0,597.0,340.0,323.0,504.0,550.0,635.0,930.0,523.0,482.0,442.0,452.0,425.0,481.0,335.0,303.0,385.0,421.0,541.0,658.0,531.0,563.0,518.0,412.0,430.0,501.0,393.0,314.0,446.0,486.0,590.0,674.0,674.0,722.0,569.0,542.0,554.0,641.0,426.0,379.0,462.0,578.0,672.0,810.0,870.0,847.0,668.0,692.0,635.0,608.0,413.0,384.0,493.0,546.0,671.0,811.0,847.0,757.0,695.0,707.0,590.0,648.0,411.0,387.0,525.0,589.0,681.0,992.0,967.0,901.0,837.0,788.0,585.0,741.0,528.0,506.0,628.0,622.0,787.0,1018.0,935.0,1042.0,808.0,841.0,716.0,814.0,601.0,477.0,668.0,672.0,959.0,1162.0,970.0,1067.0,809.0,847.0,751.0,756.0,619.0,511.0,621.0,815.0,937.0,1223.0,1098.0,1062.0,795.0,962.0,783.0,708.0,530.0,532.0,658.0,805.0,1039.0,1114.0,1183.0,1131.0,896.0,914.0,845.0,856.0,714.0,623.0,743.0,760.0,803.0,969.0,1348.0,1326.0,1338.0,1406.0,1232.0,1285.0,911.0,753.0,965.0,1021.0,1053.0,1362.0,1319.0,1303.0,1766.0
394357,63,"Bakersfield, CA",Msa,CA,406.0,444.0,514.0,558.0,580.0,560.0,533.0,588.0,524.0,360.0,424.0,346.0,334.0,461.0,440.0,463.0,524.0,601.0,557.0,549.0,646.0,"","","","","","","","","","","","","","","","","",559.0,577.0,587.0,545.0,682.0,654.0,564.0,656.0,656.0,505.0,520.0,689.0,664.0,741.0,805.0,712.0,797.0,631.0,821.0,695.0,724.0,620.0,549.0,718.0,745.0,877.0,880.0,951.0,908.0,813.0,846.0,759.0,707.0,639.0,594.0,739.0,788.0,929.0,901.0,933.0,975.0,810.0,929.0,751.0,827.0,645.0,595.0,840.0,925.0,997.0,1039.0,1125.0,998.0,1001.0,910.0,719.0,858.0,717.0,699.0,923.0,936.0,1014.0,1151.0,990.0,1071.0,1052.0,942.0,938.0,934.0,781.0,742.0,1070.0,938.0,1104.0,1189.0,1030.0,1137.0,983.0,1046.0,928.0,989.0,798.0,763.0,1056.0,978.0,1196.0,1200.0,1122.0,1153.0,940.0,1075.0,945.0,834.0,700.0,673.0,887.0,983.0,1042.0,971.0,1192.0,1241.0,1086.0,1055.0,819.0,796.0,737.0,702.0,877.0,778.0,711.0,976.0,1194.0,1013.0,1163.0,1162.0,1026.0,1195.0,880.0,840.0,1135.0,1147.0,1109.0,1214.0,"",1132.0,""
394753,64,"Knoxville, TN",Msa,TN,759.0,920.0,983.0,1090.0,1009.0,987.0,955.0,778.0,777.0,557.0,543.0,358.0,466.0,538.0,566.0,641.0,847.0,904.0,829.0,842.0,845.0,805.0,684.0,417.0,460.0,764.0,875.0,832.0,990.0,681.0,730.0,607.0,600.0,612.0,573.0,421.0,460.0,624.0,629.0,786.0,729.0,692.0,800.0,701.0,640.0,604.0,630.0,464.0,527.0,694.0,790.0,896.0,987.0,798.0,861.0,723.0,707.0,781.0,744.0,597.0,627.0,739.0,919.0,1083.0,1080.0,1129.0,1157.0,1043.0,972.0,898.0,817.0,600.0,630.0,967.0,979.0,1174.0,1228.0,1312.0,1171.0,1083.0,1084.0,871.0,1012.0,681.0,713.0,1138.0,1151.0,1336.0,1532.0,1518.0,1365.0,1334.0,1216.0,943.0,1187.0,795.0,1037.0,1232.0,1478.0,1597.0,1734.0,1568.0,1583.0,1443.0,1320.0,1214.0,1300.0,989.0,1038.0,1469.0,1433.0,1730.0,1783.0,1598.0,1700.0,1522.0,1569.0,1230.0,1371.0,1082.0,1107.0,1450.0,1636.0,1878.0,1889.0,1815.0,1862.0,1585.0,1672.0,1412.0,1356.0,1112.0,1076.0,1460.0,1626.0,1931.0,1802.0,1909.0,1802.0,1641.0,1662.0,1421.0,1591.0,1149.0,1185.0,1672.0,1448.0,1449.0,1893.0,2072.0,1902.0,1873.0,1860.0,1566.0,1738.0,1256.0,1223.0,1668.0,1619.0,1654.0,1889.0,1708.0,1949.0,2273.0
394653,65,"Greenville, SC",Msa,SC,835.0,1009.0,1099.0,1061.0,1084.0,1120.0,950.0,780.0,782.0,529.0,656.0,417.0,454.0,607.0,546.0,650.0,797.0,809.0,723.0,774.0,707.0,742.0,711.0,418.0,442.0,634.0,759.0,812.0,945.0,648.0,622.0,470.0,539.0,470.0,549.0,371.0,432.0,587.0,544.0,607.0,740.0,624.0,713.0,633.0,583.0,561.0,588.0,435.0,504.0,686.0,630.0,835.0,856.0,846.0,951.0,663.0,768.0,697.0,782.0,553.0,550.0,777.0,957.0,1063.0,986.0,1122.0,1143.0,994.0,944.0,840.0,827.0,632.0,627.0,885.0,935.0,1100.0,1204.0,1271.0,1011.0,1222.0,1090.0,832.0,1063.0,714.0,770.0,1127.0,1120.0,1275.0,1568.0,1376.0,1396.0,1270.0,1176.0,967.0,1153.0,765.0,843.0,1260.0,1328.0,1442.0,1647.0,1383.0,1438.0,1355.0,1295.0,1158.0,1291.0,897.0,953.0,1391.0,1331.0,1548.0,1665.0,1504.0,1632.0,1446.0,1369.0,1261.0,1377.0,952.0,1060.0,1319.0,1479.0,1727.0,1695.0,1661.0,1679.0,1362.0,1449.0,1295.0,1318.0,859.0,1173.0,1473.0,1578.0,1782.0,1628.0,1741.0,1738.0,1565.0,1541.0,1278.0,1505.0,1049.0,1165.0,1628.0,1350.0,1396.0,1875.0,1840.0,1747.0,1776.0,1772.0,1503.0,1637.0,1185.0,1182.0,1799.0,1704.0,1720.0,1920.0,1736.0,1746.0,1698.0
394952,66,"Ventura, CA",Msa,CA,319.0,374.0,506.0,475.0,484.0,552.0,576.0,451.0,472.0,408.0,438.0,313.0,304.0,476.0,499.0,605.0,633.0,626.0,572.0,586.0,620.0,547.0,662.0,374.0,441.0,581.0,591.0,660.0,714.0,562.0,540.0,517.0,482.0,445.0,519.0,385.0,414.0,501.0,504.0,502.0,584.0,548.0,590.0,579.0,530.0,454.0,569.0,414.0,411.0,615.0,617.0,775.0,748.0,693.0,813.0,690.0,716.0,725.0,744.0,457.0,515.0,742.0,758.0,797.0,788.0,866.0,859.0,730.0,766.0,623.0,724.0,505.0,458.0,597.0,757.0,789.0,808.0,832.0,840.0,682.0,756.0,611.0,742.0,523.0,501.0,786.0,942.0,890.0,986.0,999.0,925.0,932.0,880.0,604.0,791.0,544.0,542.0,847.0,809.0,914.0,1060.0,945.0,968.0,807.0,810.0,737.0,798.0,599.0,517.0,874.0,817.0,930.0,1088.0,872.0,940.0,850.0,812.0,723.0,689.0,603.0,554.0,821.0,737.0,924.0,858.0,858.0,919.0,661.0,801.0,636.0,609.0,496.0,523.0,662.0,809.0,877.0,863.0,915.0,909.0,786.0,871.0,711.0,663.0,554.0,556.0,703.0,556.0,401.0,702.0,922.0,992.0,992.0,981.0,885.0,961.0,649.0,663.0,899.0,1012.0,935.0,1008.0,979.0,870.0,857.0
394318,67,"Allentown, PA",Msa,PA,569.0,752.0,759.0,813.0,865.0,853.0,883.0,774.0,751.0,584.0,597.0,425.0,325.0,442.0,533.0,578.0,813.0,843.0,794.0,745.0,767.0,871.0,761.0,343.0,331.0,586.0,635.0,756.0,956.0,665.0,554.0,490.0,536.0,519.0,585.0,357.0,321.0,420.0,441.0,531.0,602.0,604.0,666.0,592.0,580.0,547.0,625.0,416.0,359.0,458.0,618.0,617.0,686.0,737.0,820.0,581.0,697.0,655.0,628.0,513.0,459.0,565.0,694.0,807.0,796.0,1056.0,928.0,860.0,874.0,672.0,766.0,490.0,421.0,521.0,606.0,678.0,871.0,991.0,841.0,837.0,903.0,682.0,859.0,498.0,468.0,654.0,702.0,792.0,1071.0,1096.0,1124.0,934.0,962.0,784.0,812.0,606.0,573.0,707.0,779.0,993.0,1199.0,1068.0,1192.0,1043.0,1023.0,946.0,930.0,674.0,647.0,828.0,871.0,1120.0,1301.0,1244.0,1321.0,1055.0,1087.0,1028.0,944.0,723.0,582.0,814.0,982.0,1179.0,1299.0,1307.0,1445.0,992.0,1224.0,1011.0,954.0,733.0,702.0,852.0,1016.0,1251.0,1287.0,1332.0,1362.0,1157.0,1184.0,1104.0,1092.0,818.0,697.0,950.0,760.0,616.0,755.0,1364.0,1485.0,1433.0,1599.0,1389.0,1400.0,1056.0,758.0,1085.0,1043.0,1100.0,1387.0,"",1454.0,2069.0
394561,68,"El Paso, TX",Msa,TX,357.0,389.0,444.0,433.0,482.0,478.0,462.0,455.0,450.0,351.0,398.0,333.0,338.0,450.0,416.0,434.0,493.0,518.0,525.0,517.0,555.0,526.0,551.0,314.0,344.0,503.0,557.0,609.0,"",514.0,497.0,510.0,411.0,477.0,517.0,339.0,310.0,500.0,454.0,505.0,538.0,498.0,560.0,491.0,425.0,416.0,427.0,324.0,372.0,409.0,510.0,512.0,535.0,541.0,518.0,499.0,568.0,446.0,519.0,414.0,337.0,461.0,515.0,528.0,500.0,624.0,546.0,483.0,467.0,409.0,493.0,401.0,405.0,481.0,569.0,547.0,628.0,618.0,562.0,500.0,547.0,483.0,592.0,391.0,406.0,586.0,665.0,628.0,709.0,685.0,618.0,606.0,611.0,490.0,553.0,437.0,493.0,638.0,684.0,671.0,772.0,726.0,696.0,649.0,640.0,578.0,626.0,571.0,542.0,674.0,691.0,814.0,808.0,730.0,784.0,683.0,731.0,683.0,645.0,533.0,565.0,725.0,823.0,894.0,892.0,942.0,898.0,694.0,729.0,669.0,710.0,609.0,545.0,754.0,811.0,978.0,778.0,872.0,849.0,725.0,811.0,654.0,773.0,687.0,599.0,728.0,684.0,669.0,854.0,919.0,885.0,748.0,725.0,690.0,824.0,637.0,619.0,716.0,780.0,693.0,"","","",""
394367,69,"Baton Rouge, LA",Msa,LA,699.0,875.0,889.0,928.0,961.0,986.0,862.0,495.0,658.0,510.0,579.0,443.0,558.0,692.0,669.0,682.0,829.0,840.0,745.0,771.0,656.0,697.0,634.0,436.0,489.0,703.0,789.0,855.0,846.0,630.0,577.0,539.0,536.0,449.0,504.0,426.0,440.0,590.0,569.0,653.0,735.0,651.0,728.0,604.0,563.0,463.0,486.0,424.0,502.0,601.0,632.0,770.0,868.0,734.0,700.0,732.0,720.0,623.0,605.0,524.0,571.0,764.0,870.0,902.0,885.0,984.0,1040.0,777.0,767.0,627.0,679.0,557.0,640.0,739.0,843.0,1011.0,1009.0,995.0,883.0,897.0,785.0,677.0,793.0,626.0,701.0,892.0,942.0,1009.0,1070.0,1130.0,1035.0,1084.0,897.0,719.0,865.0,672.0,729.0,1035.0,960.0,1180.0,1225.0,1120.0,933.0,1097.0,1192.0,1066.0,1032.0,904.0,886.0,1180.0,1078.0,1242.0,1362.0,1274.0,1198.0,1067.0,1075.0,957.0,945.0,722.0,790.0,1096.0,1080.0,1217.0,1155.0,1287.0,1137.0,976.0,959.0,812.0,734.0,702.0,804.0,952.0,1093.0,1225.0,1131.0,1227.0,1161.0,985.0,1062.0,859.0,955.0,802.0,814.0,1065.0,988.0,918.0,1354.0,1486.0,1299.0,1293.0,1265.0,1177.0,1205.0,910.0,1004.0,1344.0,1250.0,1431.0,1502.0,1433.0,1194.0,""
394521,70,"Dayton, OH",Msa,OH,332.0,368.0,448.0,477.0,615.0,568.0,491.0,433.0,399.0,262.0,291.0,186.0,194.0,249.0,317.0,326.0,518.0,530.0,488.0,483.0,526.0,479.0,440.0,231.0,194.0,389.0,473.0,543.0,535.0,379.0,360.0,347.0,294.0,295.0,328.0,230.0,218.0,271.0,284.0,358.0,350.0,370.0,388.0,358.0,332.0,288.0,347.0,250.0,255.0,361.0,378.0,574.0,535.0,558.0,593.0,492.0,560.0,450.0,477.0,433.0,366.0,493.0,569.0,638.0,666.0,793.0,794.0,629.0,638.0,528.0,482.0,427.0,367.0,489.0,599.0,726.0,844.0,888.0,743.0,689.0,762.0,528.0,663.0,442.0,526.0,601.0,764.0,829.0,1059.0,1209.0,1042.0,842.0,1076.0,626.0,742.0,554.0,543.0,762.0,879.0,1040.0,1179.0,1114.0,1142.0,1071.0,983.0,805.0,871.0,652.0,622.0,884.0,1009.0,1205.0,1277.0,1234.0,1172.0,1058.0,1119.0,903.0,868.0,768.0,619.0,955.0,1132.0,1114.0,1271.0,1267.0,1232.0,896.0,1075.0,916.0,880.0,618.0,602.0,756.0,929.0,1155.0,1100.0,1170.0,1088.0,1019.0,1034.0,902.0,864.0,766.0,623.0,780.0,744.0,796.0,984.0,1081.0,1175.0,1145.0,1155.0,1059.0,1060.0,890.0,1008.0,1020.0,817.0,951.0,1100.0,1110.0,1349.0,1863.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205.0,216.0,255.0,279.0,295.0,282.0,253.0,305.0,258.0,259.0,209.0,238.0,223.0,235.0,289.0,333.0,360.0,317.0,296.0,296.0,290.0,317.0,293.0,282.0,298.0,261.0,320.0,255.0,259.0,356.0,371.0,371.0,366.0,368.0,297.0,341.0,303.0,247.0,365.0,353.0,372.0,"","",408.0,1126.0
394486,72,"Columbia, SC",Msa,SC,718.0,850.0,922.0,943.0,1021.0,1097.0,842.0,769.0,726.0,522.0,553.0,366.0,419.0,596.0,548.0,600.0,797.0,818.0,791.0,774.0,785.0,790.0,728.0,381.0,425.0,612.0,714.0,807.0,930.0,677.0,539.0,513.0,489.0,479.0,572.0,333.0,334.0,549.0,441.0,600.0,633.0,548.0,607.0,526.0,481.0,482.0,552.0,436.0,425.0,550.0,519.0,564.0,631.0,680.0,746.0,581.0,624.0,539.0,607.0,482.0,497.0,668.0,674.0,889.0,873.0,925.0,927.0,765.0,757.0,602.0,724.0,506.0,516.0,763.0,814.0,864.0,979.0,998.0,906.0,917.0,844.0,671.0,869.0,607.0,692.0,904.0,933.0,1050.0,1221.0,1231.0,1133.0,934.0,883.0,720.0,881.0,751.0,808.0,1054.0,1106.0,1326.0,1445.0,1348.0,1336.0,1185.0,1113.0,966.0,1005.0,854.0,841.0,1239.0,1194.0,1362.0,1518.0,1430.0,1416.0,1277.0,1139.0,999.0,1178.0,830.0,915.0,1320.0,1288.0,1508.0,1572.0,1441.0,1565.0,1124.0,1190.0,1038.0,1182.0,853.0,977.0,1231.0,1341.0,1576.0,1547.0,1594.0,1526.0,1246.0,1314.0,1104.0,1270.0,956.0,987.0,1298.0,1041.0,1078.0,1641.0,1613.0,1498.0,1414.0,1497.0,1236.0,1624.0,946.0,986.0,1529.0,1326.0,1467.0,1758.0,1673.0,1656.0,2180.0
394648,73,"Greensboro, NC",Msa,NC,735.0,754.0,736.0,845.0,858.0,826.0,743.0,663.0,601.0,398.0,496.0,323.0,381.0,450.0,469.0,538.0,590.0,640.0,586.0,565.0,645.0,611.0,513.0,317.0,332.0,552.0,636.0,670.0,"",474.0,431.0,401.0,346.0,386.0,474.0,313.0,308.0,462.0,493.0,522.0,574.0,551.0,585.0,502.0,447.0,413.0,467.0,371.0,398.0,555.0,534.0,578.0,616.0,572.0,571.0,541.0,566.0,575.0,496.0,439.0,489.0,669.0,750.0,763.0,760.0,735.0,755.0,655.0,682.0,547.0,598.0,453.0,475.0,550.0,612.0,757.0,826.0,810.0,751.0,695.0,787.0,611.0,712.0,513.0,508.0,705.0,704.0,797.0,878.0,1008.0,891.0,782.0,840.0,620.0,775.0,504.0,566.0,847.0,904.0,976.0,1083.0,947.0,1004.0,876.0,852.0,847.0,854.0,666.0,704.0,992.0,908.0,1044.0,1197.0,1032.0,1119.0,1007.0,900.0,847.0,878.0,626.0,691.0,922.0,991.0,1142.0,1255.0,1064.0,1164.0,920.0,946.0,874.0,818.0,710.0,761.0,941.0,1021.0,1173.0,1038.0,1145.0,1109.0,927.0,1037.0,845.0,915.0,746.0,779.0,948.0,855.0,860.0,1102.0,1258.0,1119.0,1112.0,1190.0,954.0,1051.0,818.0,850.0,1058.0,989.0,580.0,645.0,587.0,"",""
